Dataset,PairIndex,TrueJSD
easy,1,0.685570
easy,2,0.692779
easy,3,0.691961
easy,4,0.690603
easy,5,0.001636
easy,6,0.677085
easy,7,0.692930
easy,8,0.597435
easy,9,0.584864
easy,10,0.001094
easy,11,0.000466
easy,12,0.000840
easy,13,0.622555
easy,14,0.000301
easy,15,0.001704
easy,16,0.684308
easy,17,0.692362
easy,18,0.000115
easy,19,0.000531
easy,20,0.000409
easy,21,0.000750
easy,22,0.609486
easy,23,0.692159
easy,24,0.688377
easy,25,0.001462
easy,26,0.000099
easy,27,0.001455
easy,28,0.682278
easy,29,0.667019
easy,30,0.004051
easy,31,0.604462
easy,32,0.001312
easy,33,0.692896
easy,34,0.000187
easy,35,0.001310
easy,36,0.000194
easy,37,0.002982
easy,38,0.670921
easy,39,0.585270
easy,40,0.690840
easy,41,0.000998
easy,42,0.000152
easy,43,0.624703
easy,44,0.001188
easy,45,0.001218
easy,46,0.531919
easy,47,0.594373
easy,48,0.663724
easy,49,0.677407
easy,50,0.689790
easy,51,0.000761
easy,52,0.000177
easy,53,0.664189
easy,54,0.559876
easy,55,0.001185
easy,56,0.641131
easy,57,0.672473
easy,58,0.000219
easy,59,0.689329
easy,60,0.587125
easy,61,0.001161
easy,62,0.000240
easy,63,0.011409
easy,64,0.000527
easy,65,0.000674
easy,66,0.580133
easy,67,0.691391
easy,68,0.632163
easy,69,0.000463
easy,70,0.001752
easy,71,0.003619
easy,72,0.684762
easy,73,0.000639
easy,74,0.637006
easy,75,0.000705
easy,76,0.001192
easy,77,0.683201
easy,78,0.000091
easy,79,0.673884
easy,80,0.671303
easy,81,0.690781
easy,82,0.678000
easy,83,0.000938
easy,84,0.000915
easy,85,0.001232
easy,86,0.001313
easy,87,0.000229
easy,88,0.692388
easy,89,0.692768
easy,90,0.686725
easy,91,0.593424
easy,92,0.000138
easy,93,0.001133
easy,94,0.001699
easy,95,0.001703
easy,96,0.552623
easy,97,0.000295
easy,98,0.630769
easy,99,0.000526
easy,100,0.690679
easy,101,0.681984
easy,102,0.667247
easy,103,0.000587
easy,104,0.660978
easy,105,0.689806
easy,106,0.678199
easy,107,0.000913
easy,108,0.686458
easy,109,0.681016
easy,110,0.692739
easy,111,0.003944
easy,112,0.692953
easy,113,0.673426
easy,114,0.648589
easy,115,0.676842
easy,116,0.002904
easy,117,0.689990
easy,118,0.004274
easy,119,0.661291
easy,120,0.692594
easy,121,0.000677
easy,122,0.000504
easy,123,0.000242
easy,124,0.004586
easy,125,0.000112
easy,126,0.681398
easy,127,0.001199
easy,128,0.000000
easy,129,0.001446
easy,130,0.687290
easy,131,0.692295
easy,132,0.001600
easy,133,0.000223
easy,134,0.646513
easy,135,0.692923
easy,136,0.632178
easy,137,0.689149
easy,138,0.648762
easy,139,0.612242
easy,140,0.576068
easy,141,0.690494
easy,142,0.000273
easy,143,0.662656
easy,144,0.692992
easy,145,0.000108
easy,146,0.680455
easy,147,0.006555
easy,148,0.000790
easy,149,0.622345
easy,150,0.692689
easy,151,0.692844
easy,152,0.688155
easy,153,0.000434
easy,154,0.000317
easy,155,0.002522
easy,156,0.689265
easy,157,0.691007
easy,158,0.001465
easy,159,0.569944
easy,160,0.536385
easy,161,0.000241
easy,162,0.565522
easy,163,0.000285
easy,164,0.691672
easy,165,0.692836
easy,166,0.000802
easy,167,0.000000
easy,168,0.680660
easy,169,0.000328
easy,170,0.689522
easy,171,0.000496
easy,172,0.000161
easy,173,0.000378
easy,174,0.002658
easy,175,0.686351
easy,176,0.001627
easy,177,0.672155
easy,178,0.625947
easy,179,0.660881
easy,180,0.692551
easy,181,0.000790
easy,182,0.002317
easy,183,0.000300
easy,184,0.002277
easy,185,0.689289
easy,186,0.692692
easy,187,0.000767
easy,188,0.692954
easy,189,0.000212
easy,190,0.661082
easy,191,0.686788
easy,192,0.001083
easy,193,0.690366
easy,194,0.000341
easy,195,0.542162
easy,196,0.530588
easy,197,0.002700
easy,198,0.575390
easy,199,0.000940
easy,200,0.663094
easy,201,0.000422
easy,202,0.000381
easy,203,0.000626
easy,204,0.000527
easy,205,0.689552
easy,206,0.688725
easy,207,0.669151
easy,208,0.001314
easy,209,0.000694
easy,210,0.690248
easy,211,0.510864
easy,212,0.000883
easy,213,0.002263
easy,214,0.692966
easy,215,0.688238
easy,216,0.001276
easy,217,0.692089
easy,218,0.621416
easy,219,0.000502
easy,220,0.000343
easy,221,0.660466
easy,222,0.000024
easy,223,0.665655
easy,224,0.000145
easy,225,0.594951
easy,226,0.002487
easy,227,0.682729
easy,228,0.000649
easy,229,0.580995
easy,230,0.001112
easy,231,0.000286
easy,232,0.642537
easy,233,0.680495
easy,234,0.688734
easy,235,0.684542
easy,236,0.687040
easy,237,0.524664
easy,238,0.644792
easy,239,0.001098
easy,240,0.000422
easy,241,0.000831
easy,242,0.669824
easy,243,0.000191
easy,244,0.000219
easy,245,0.000169
easy,246,0.000452
easy,247,0.641566
easy,248,0.692698
easy,249,0.591968
easy,250,0.000781
easy,251,0.001520
easy,252,0.500698
easy,253,0.000117
easy,254,0.692618
easy,255,0.649940
easy,256,0.648508
easy,257,0.001237
easy,258,0.000471
easy,259,0.646822
easy,260,0.586435
easy,261,0.000098
easy,262,0.637057
easy,263,0.001493
easy,264,0.689433
easy,265,0.000480
easy,266,0.000131
easy,267,0.001115
easy,268,0.001546
easy,269,0.630796
easy,270,0.692296
easy,271,0.000427
easy,272,0.692192
easy,273,0.000506
easy,274,0.537548
easy,275,0.000837
easy,276,0.672178
easy,277,0.681502
easy,278,0.000371
easy,279,0.000395
easy,280,0.001506
easy,281,0.000341
easy,282,0.003748
easy,283,0.523251
easy,284,0.000181
easy,285,0.003405
easy,286,0.670670
easy,287,0.650932
easy,288,0.681659
easy,289,0.692997
easy,290,0.597538
easy,291,0.571555
easy,292,0.649280
easy,293,0.629649
easy,294,0.692960
easy,295,0.001443
easy,296,0.691476
easy,297,0.692230
easy,298,0.001554
easy,299,0.677728
easy,300,0.688980
medium,1,0.151184
medium,2,0.116049
medium,3,0.126978
medium,4,0.153576
medium,5,0.126478
medium,6,0.459381
medium,7,0.233844
medium,8,0.472353
medium,9,0.187097
medium,10,0.125086
medium,11,0.146363
medium,12,0.146795
medium,13,0.225181
medium,14,0.209205
medium,15,0.459491
medium,16,0.117176
medium,17,0.220425
medium,18,0.173443
medium,19,0.493683
medium,20,0.153087
medium,21,0.135361
medium,22,0.359646
medium,23,0.365198
medium,24,0.112616
medium,25,0.464063
medium,26,0.441304
medium,27,0.434815
medium,28,0.204839
medium,29,0.393373
medium,30,0.126289
medium,31,0.493827
medium,32,0.246104
medium,33,0.473314
medium,34,0.143121
medium,35,0.430013
medium,36,0.354646
medium,37,0.383396
medium,38,0.200665
medium,39,0.134808
medium,40,0.368406
medium,41,0.177911
medium,42,0.143394
medium,43,0.174299
medium,44,0.206197
medium,45,0.381107
medium,46,0.194433
medium,47,0.223840
medium,48,0.479950
medium,49,0.135416
medium,50,0.134407
medium,51,0.197527
medium,52,0.453304
medium,53,0.145597
medium,54,0.456724
medium,55,0.362993
medium,56,0.351744
medium,57,0.482865
medium,58,0.393838
medium,59,0.350294
medium,60,0.185315
medium,61,0.496383
medium,62,0.367306
medium,63,0.243903
medium,64,0.435262
medium,65,0.240870
medium,66,0.117058
medium,67,0.468141
medium,68,0.414885
medium,69,0.410936
medium,70,0.496706
medium,71,0.176526
medium,72,0.201621
medium,73,0.465725
medium,74,0.147353
medium,75,0.457706
medium,76,0.390415
medium,77,0.113615
medium,78,0.178160
medium,79,0.236112
medium,80,0.437341
medium,81,0.114964
medium,82,0.104566
medium,83,0.195122
medium,84,0.489511
medium,85,0.410099
medium,86,0.212353
medium,87,0.466738
medium,88,0.141249
medium,89,0.367612
medium,90,0.404310
medium,91,0.458753
medium,92,0.196563
medium,93,0.171914
medium,94,0.455213
medium,95,0.486211
medium,96,0.464312
